id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
6077,Hernán Gaytán,"Ventas, Servicio al cliente, Carpintería",Senior,Medio tiempo,2025-02-07
6078,Óliver Eloisa Limón,"Carpintería, Terapia Física, Mecánica automotriz, Diseño UX/UI, Redacción",Junior,Tiempo completo,2024-07-07
6079,Dulce María Francisco Echeverría,"Ciencia de datos, SEO, Traducción",Senior,Medio tiempo,2024-06-08
6080,Aida Esmeralda Granados,"Python, Mecánica automotriz, Terapia Física, Traducción, Ventas",Senior,Medio tiempo,2024-07-19
6081,Elias de León,"HTML, Diseño gráfico, SEO",Junior,Medio tiempo,2025-04-22
6082,Leonor Juan Carlos Arias Barrera,"Contabilidad, Tramitología, Administración, Python",Senior,Medio tiempo,2025-03-19
6083,Abraham Rael Orellana,"Diseño UX/UI, Ventas, Administración, Terapia Física",Medio,Tiempo completo,2025-02-24
6084,Noelia Elvia Garrido,"CSS, Tramitología, SEO",Medio,Tiempo completo,2025-04-04
6085,Sr(a). Gilberto Lovato,"Diseño UX/UI, HTML, Atención al cliente",Junior,Medio tiempo,2024-08-08
6086,Barbara Zapata,"Tramitología, Traducción, Programación en Java",Medio,Tiempo completo,2024-09-16
6087,Eric de la O,"Contabilidad, Instalaciones eléctricas, Tramitología",Junior,Medio tiempo,2024-09-16
6088,Georgina Berta Quesada,"Contabilidad, Servicio al cliente, Terapia Física, Programación en Java",Medio,Tiempo completo,2024-05-28
6089,Jacinto Estela Malave Cepeda,"JavaScript, Illustrator, Diseño UX/UI, CSS, Programación en Java",Medio,Medio tiempo,2025-03-23
6090,Catalina Salinas,"Photoshop, Marketing digital, Servicio al cliente",Junior,Medio tiempo,2024-05-15
6091,Sr(a). Zoé Limón,"Diseño UX/UI, JavaScript, Carpintería, Programación en Java, Redacción",Medio,Medio tiempo,2025-02-10
6092,Jos Otero,"HTML, Administración, Marketing digital, Redacción",Senior,Tiempo completo,2024-10-15
6093,Delia Leal Granados,"Python, Illustrator, Ventas",Junior,Tiempo completo,2025-01-30
6094,Uriel Amador Muñiz,"Ventas, Soporte técnico, Traducción",Medio,Medio tiempo,2024-09-24
6095,María José Fierro,"Ventas, Terapia Física, Traducción",Medio,Tiempo completo,2024-06-30
6096,Asunción Loya Cuellar,"Inglés avanzado, Ciencia de datos, Traducción",Medio,Tiempo completo,2024-08-09
6097,Mariana Cristobal Villaseñor,"Programación en Java, Photoshop, Tramitología, Python, Redacción",Senior,Medio tiempo,2024-11-04
6098,Lic. Jos Guerrero,"Diseño UX/UI, Programación en Java, Instalaciones eléctricas, Redacción, HTML",Medio,Medio tiempo,2024-07-31
6099,Nicolás Augusto Rocha Puga,"Python, Atención al cliente, Ciencia de datos, Terapia Física, Electricidad",Junior,Medio tiempo,2024-11-23
6100,Gabino Emilio Mota,"Servicio al cliente, Terapia Física, Programación en Java",Medio,Tiempo completo,2024-07-29
6101,Sr(a). Carla Espino,"Python, Electricidad, SEO",Junior,Medio tiempo,2024-12-14
6102,Carolina Gerardo Rodríguez,"Marketing digital, Inglés avanzado, Illustrator",Junior,Tiempo completo,2025-03-10
6103,Lucía Bermúdez,"Tramitología, Instalaciones eléctricas, HTML, Mecánica automotriz, Illustrator",Medio,Medio tiempo,2024-12-16
6104,Sr(a). Francisco Orta,"Instalaciones eléctricas, Diseño gráfico, Contabilidad, Soporte técnico, SEO",Medio,Tiempo completo,2025-04-19
6105,Dolores Bernabé Zamora Villarreal,"Redacción, Terapia Física, Illustrator, Diseño gráfico",Senior,Medio tiempo,2025-01-08
6106,Vanesa Marín Hernandes,"HTML, Electricidad, Instalaciones eléctricas, Photoshop, Ciencia de datos",Senior,Medio tiempo,2024-05-12
6107,Gilberto Sandra Saavedra Laureano,"Servicio al cliente, HTML, Illustrator, Programación en Java",Senior,Medio tiempo,2024-09-12
6108,Cynthia Rodrígez Salgado,"JavaScript, Photoshop, Python",Medio,Tiempo completo,2024-10-24
6109,Trinidad Delgadillo Trujillo,"Ciencia de datos, Python, Terapia Física, HTML, Traducción",Junior,Medio tiempo,2024-05-27
6110,Mónica Meraz García,"Illustrator, Atención al cliente, Tramitología, Redacción",Senior,Tiempo completo,2024-11-30
6111,Micaela María José Montero Vázquez,"Electricidad, Ventas, Carpintería, Marketing digital",Junior,Tiempo completo,2025-03-17
6112,Lic. Mateo Laboy,"Tramitología, Terapia Física, Mecánica automotriz, Photoshop",Senior,Medio tiempo,2024-08-28
6113,Jonás Raúl Gutiérrez Salcido,"Python, Redacción, Atención al cliente",Senior,Medio tiempo,2024-05-06
6114,Alfredo Emilia Vanegas de Jesús,"Ventas, Instalaciones eléctricas, Soporte técnico, Inglés avanzado, Tramitología",Junior,Medio tiempo,2024-06-06
6115,Concepción Cristal Colón Aparicio,"Programación en Java, Redacción, JavaScript, Contabilidad",Senior,Tiempo completo,2025-02-11
6116,Adela Badillo Oquendo,"Marketing digital, Programación en Java, Diseño gráfico, Terapia Física",Medio,Medio tiempo,2024-08-02
6117,Camilo Mercado,"Servicio al cliente, Ventas, Python, JavaScript, Tramitología",Medio,Tiempo completo,2024-05-27
6118,Vanesa Eva Apodaca,"Programación en Java, Ventas, Atención al cliente, Traducción, CSS",Medio,Medio tiempo,2024-07-12
6119,Dr. Ricardo Venegas,"Atención al cliente, Electricidad, Traducción, SEO, Illustrator",Senior,Tiempo completo,2024-12-15
6120,Citlali María José Galván,"Redacción, Diseño UX/UI, CSS",Senior,Tiempo completo,2025-02-20
6121,Julio César Vicente Guajardo Castro,"Redacción, Administración, Photoshop, Programación en Java",Senior,Medio tiempo,2024-06-04
6122,Alicia Sandoval,"Soporte técnico, Atención al cliente, Electricidad, Terapia Física",Junior,Tiempo completo,2024-09-27
6123,María Teresa Leonor Nazario,"Marketing digital, Atención al cliente, Redacción",Senior,Medio tiempo,2025-03-24
6124,Jacinto Gonzales Carrasco,"Administración, Traducción, Terapia Física, CSS, Diseño gráfico",Medio,Medio tiempo,2024-06-15
6125,Mayte Zeferino Padilla Carvajal,"Marketing digital, Electricidad, Servicio al cliente",Junior,Medio tiempo,2025-04-22
6126,Vanesa Tania Robles,"Soporte técnico, Carpintería, Programación en Java, Atención al cliente",Junior,Tiempo completo,2025-03-11
6127,Delia Negrón,"SEO, Programación en Java, Redacción, Carpintería",Medio,Tiempo completo,2024-10-15
6128,Gregorio Jorge Carbajal,"SEO, Contabilidad, Photoshop, CSS",Senior,Medio tiempo,2024-08-23
6129,Bianca Valadez,"SEO, Python, HTML, Diseño UX/UI, Inglés avanzado",Medio,Tiempo completo,2024-08-07
6130,Carmen Tirado Rivas,"Terapia Física, Inglés avanzado, Mecánica automotriz, Photoshop",Senior,Medio tiempo,2024-12-27
6131,Fabiola Santiago Medrano Ávalos,"Administración, Traducción, Redacción, Terapia Física, CSS",Junior,Medio tiempo,2024-11-11
6132,Aurelio Olivárez,"Terapia Física, Ciencia de datos, Contabilidad, Photoshop",Senior,Medio tiempo,2024-10-08
6133,Cristal José Carlos Casares Delgadillo,"JavaScript, Tramitología, Administración",Junior,Medio tiempo,2025-01-20
6134,Anel Llamas Velasco,"Ciencia de datos, Diseño gráfico, Mecánica automotriz, Soporte técnico",Junior,Tiempo completo,2024-10-13
6135,Elias Isaac Barela,"Python, SEO, Mecánica automotriz",Medio,Medio tiempo,2024-08-20
6136,Diana Germán Alvarado Leyva,"CSS, Diseño UX/UI, Carpintería",Medio,Tiempo completo,2025-01-12
6137,Indira Natalia Hernádez,"Diseño UX/UI, Terapia Física, Python",Senior,Medio tiempo,2025-02-02
6138,Dr. Nadia Vergara,"SEO, Diseño gráfico, Photoshop, CSS, Ventas",Senior,Tiempo completo,2024-06-27
6139,Silvano Soto Irizarry,"Diseño gráfico, Soporte técnico, CSS, Ventas",Medio,Medio tiempo,2025-02-14
6140,Sr(a). Claudia Meléndez,"Terapia Física, Atención al cliente, Administración",Medio,Medio tiempo,2025-01-02
6141,Sr(a). Homero Longoria,"Tramitología, Programación en Java, Electricidad, SEO, Terapia Física",Senior,Tiempo completo,2024-12-20
6142,Esparta Ocasio,"Redacción, Python, Diseño UX/UI",Medio,Medio tiempo,2024-08-18
6143,Dr. Gustavo Irizarry,"Traducción, Illustrator, Mecánica automotriz",Medio,Medio tiempo,2024-12-31
6144,Elena Rosario Fierro,"JavaScript, Marketing digital, Atención al cliente, Electricidad",Junior,Medio tiempo,2024-07-13
6145,Lic. Beatriz Sepúlveda,"Soporte técnico, Ventas, Servicio al cliente, SEO",Senior,Tiempo completo,2024-12-09
6146,Carolina Crespo Almonte,"Diseño UX/UI, HTML, Programación en Java, Traducción",Junior,Medio tiempo,2025-01-05
6147,Sr(a). Javier Escobar,"Instalaciones eléctricas, Carpintería, Programación en Java",Junior,Medio tiempo,2024-08-23
6148,Santiago Cadena Osorio,"Instalaciones eléctricas, Electricidad, Redacción, Photoshop",Senior,Medio tiempo,2025-03-18
6149,Marisela Zarate,"Contabilidad, SEO, Illustrator, Ventas",Junior,Tiempo completo,2024-12-15
6150,Mónica de la Torre,"Mecánica automotriz, Inglés avanzado, Electricidad, Ventas",Medio,Medio tiempo,2024-12-14
6151,Ivonne José María Valle,"SEO, Diseño gráfico, Programación en Java",Medio,Tiempo completo,2024-06-13
6152,César Madera,"HTML, Tramitología, Soporte técnico",Junior,Tiempo completo,2024-11-16
6153,Ana María Orellana Zedillo,"Soporte técnico, Tramitología, HTML, CSS",Medio,Tiempo completo,2024-10-21
6154,Arcelia Collado,"Python, Programación en Java, Illustrator, HTML, Mecánica automotriz",Junior,Tiempo completo,2024-04-27
6155,María Colón,"Redacción, Traducción, HTML",Senior,Tiempo completo,2024-05-16
6156,Sr(a). Rosa Casillas,"Ventas, Instalaciones eléctricas, Diseño gráfico, Terapia Física",Senior,Medio tiempo,2024-06-24
6157,Dr. Noemí Calderón,"Inglés avanzado, Photoshop, Tramitología",Medio,Medio tiempo,2024-06-05
6158,Dr. Wendolin Puente,"Python, Contabilidad, Traducción",Junior,Tiempo completo,2024-06-01
6159,Sr(a). Ana María Vargas,"Tramitología, Atención al cliente, Python, Illustrator",Junior,Medio tiempo,2024-10-06
6160,Clemente Barbara Cintrón,"SEO, CSS, Soporte técnico, Atención al cliente, Contabilidad",Medio,Medio tiempo,2024-12-28
6161,Genaro Armando Casas,"Carpintería, Atención al cliente, Contabilidad",Junior,Medio tiempo,2024-11-11
6162,Sessa Tello,"Mecánica automotriz, Diseño gráfico, JavaScript, HTML",Senior,Medio tiempo,2024-05-30
6163,María Clara Toledo,"Mecánica automotriz, Electricidad, Ventas, Marketing digital",Junior,Tiempo completo,2024-05-17
6164,Noelia Teodoro Ruelas Bañuelos,"Atención al cliente, Redacción, Ventas, Mecánica automotriz, Diseño gráfico",Senior,Medio tiempo,2024-07-12
6165,Dulce María Rafaél Zedillo,"HTML, Mecánica automotriz, Instalaciones eléctricas, Redacción, Ventas",Junior,Medio tiempo,2024-12-10
6166,Martín Santiago Zambrano Padilla,"CSS, Traducción, Electricidad",Junior,Medio tiempo,2025-04-01
6167,Reynaldo Araceli Aguirre,"Electricidad, Terapia Física, Administración, Traducción",Medio,Medio tiempo,2024-10-12
6168,Guillermo Urbina,"Ventas, SEO, CSS, Soporte técnico",Senior,Tiempo completo,2025-04-01
6169,Gustavo Blanca de León,"Photoshop, Tramitología, Python",Junior,Tiempo completo,2024-12-24
6170,Mtro. Zacarías Alonzo,"HTML, Soporte técnico, Carpintería",Senior,Tiempo completo,2024-08-05
6171,Ing. Conchita Gallardo,"Diseño gráfico, Soporte técnico, Mecánica automotriz",Junior,Tiempo completo,2024-09-25
6172,Lorenzo Araceli Gracia,"Administración, Traducción, Contabilidad",Medio,Medio tiempo,2024-12-20
6173,Salvador Alcaraz,"Tramitología, HTML, Diseño gráfico",Junior,Medio tiempo,2025-03-08
6174,Paulina Salvador Palomo,"CSS, Python, Electricidad",Senior,Tiempo completo,2024-12-03
6175,Martín Rolando Solorzano Mondragón,"Administración, Soporte técnico, Terapia Física",Junior,Tiempo completo,2024-05-13
6176,Adela Anabel Abrego Blanco,"Terapia Física, Programación en Java, Carpintería, Electricidad",Medio,Tiempo completo,2024-07-04
6177,Mtro. Helena Saavedra,"Programación en Java, Ciencia de datos, Soporte técnico",Junior,Tiempo completo,2024-06-21
6178,Jos Vigil,"Electricidad, Programación en Java, Soporte técnico, Diseño gráfico",Junior,Tiempo completo,2024-08-04
6179,Blanca Garza,"Python, Photoshop, CSS, Mecánica automotriz, Diseño gráfico",Junior,Tiempo completo,2025-01-02
6180,Esparta Caldera,"Servicio al cliente, Atención al cliente, Soporte técnico, Inglés avanzado, Electricidad",Senior,Medio tiempo,2024-05-30
6181,Lic. Irene Farías,"Terapia Física, Servicio al cliente, Tramitología",Medio,Medio tiempo,2025-01-05
6182,Pamela Diego Varela Briones,"Servicio al cliente, Python, Marketing digital, Terapia Física",Junior,Medio tiempo,2024-06-10
6183,Uriel Reynaldo Arredondo,"CSS, Traducción, Diseño gráfico",Medio,Medio tiempo,2024-11-18
6184,Cynthia Aurelio Vergara Medrano,"Ventas, Soporte técnico, Mecánica automotriz",Medio,Tiempo completo,2025-04-24
6185,Zeferino Cotto,"Servicio al cliente, Traducción, Soporte técnico, Diseño gráfico, Python",Junior,Medio tiempo,2024-06-06
6186,Lucía Guevara,"HTML, Diseño gráfico, Terapia Física, Illustrator, Programación en Java",Senior,Tiempo completo,2025-03-12
6187,Mtro. Cristina Yáñez,"JavaScript, Photoshop, Inglés avanzado",Medio,Tiempo completo,2025-02-27
6188,Camilo Lorena Bravo,"Traducción, Marketing digital, Redacción, Instalaciones eléctricas, Administración",Senior,Tiempo completo,2024-12-20
6189,Lucas Ozuna Carranza,"Atención al cliente, Python, Ventas, Soporte técnico, Instalaciones eléctricas",Junior,Tiempo completo,2025-02-08
6190,Nelly Durán Tamez,"Inglés avanzado, Photoshop, Ciencia de datos",Medio,Tiempo completo,2024-05-01
6191,Mariano Abraham Robledo Gil,"Redacción, Ciencia de datos, Python, Illustrator",Junior,Medio tiempo,2025-01-23
6192,Carlota Peña Treviño,"Atención al cliente, Mecánica automotriz, Traducción",Junior,Medio tiempo,2025-02-28
6193,Berta Benavídez,"Programación en Java, Electricidad, Ciencia de datos, Atención al cliente",Senior,Medio tiempo,2024-10-11
6194,Ing. Héctor Armendáriz,"Atención al cliente, Inglés avanzado, SEO, Tramitología, Terapia Física",Medio,Medio tiempo,2025-02-18
6195,Ing. Iván Madrigal,"Diseño UX/UI, Administración, HTML",Medio,Tiempo completo,2024-10-12
6196,Rosa Ceballos Aranda,"Diseño gráfico, Electricidad, Python, HTML, Illustrator",Medio,Medio tiempo,2024-08-16
6197,Ing. Concepción Domínguez,"Illustrator, Carpintería, Programación en Java",Junior,Medio tiempo,2024-08-12
6198,Dr. Iván Soliz,"Traducción, JavaScript, Diseño gráfico",Junior,Medio tiempo,2025-04-02
6199,Mauricio Valverde,"Traducción, Programación en Java, Terapia Física, Instalaciones eléctricas, Illustrator",Medio,Medio tiempo,2025-01-02
6200,Sr(a). Clemente Balderas,"Ciencia de datos, SEO, Diseño gráfico, Ventas, Contabilidad",Junior,Medio tiempo,2025-03-03
6201,Catalina Calvillo Serna,"Redacción, Mecánica automotriz, Programación en Java, Ventas, Atención al cliente",Medio,Medio tiempo,2024-12-02
6202,Rafaél Anabel Collazo Moya,"Tramitología, Terapia Física, Ciencia de datos, Inglés avanzado, Atención al cliente",Senior,Tiempo completo,2024-07-26
6203,Sr(a). Mario Collado,"Inglés avanzado, Contabilidad, Ventas, Programación en Java, Ciencia de datos",Medio,Medio tiempo,2024-05-12
6204,Mario Peres,"Inglés avanzado, SEO, Ciencia de datos",Junior,Tiempo completo,2024-07-07
6205,Lic. Jerónimo Casanova,"Marketing digital, Photoshop, HTML, Diseño UX/UI",Junior,Medio tiempo,2025-03-07
6206,Dr. Verónica Santacruz,"Administración, Instalaciones eléctricas, Python, CSS",Senior,Tiempo completo,2025-02-11
6207,Victoria Mayorga,"Electricidad, Diseño UX/UI, JavaScript, Photoshop, Atención al cliente",Junior,Tiempo completo,2025-04-21
6208,Felipe Nancy Partida,"Marketing digital, Photoshop, CSS, SEO",Medio,Tiempo completo,2024-12-19
6209,Ing. Ofelia Mora,"SEO, Tramitología, Carpintería, Programación en Java",Medio,Medio tiempo,2024-07-23
6210,Bruno Villalpando Mendoza,"Administración, Redacción, Ventas, Programación en Java, Servicio al cliente",Senior,Medio tiempo,2024-05-27
6211,Ana Valadez,"SEO, Mecánica automotriz, Soporte técnico, Diseño gráfico, HTML",Senior,Medio tiempo,2024-06-05
6212,Raquel Alarcón Carmona,"Instalaciones eléctricas, Carpintería, Traducción, Contabilidad",Senior,Tiempo completo,2025-01-23
6213,Cynthia Mayte Torres,"Carpintería, JavaScript, Marketing digital, Tramitología",Junior,Medio tiempo,2024-12-27
6214,Sr(a). Mateo Leyva,"Tramitología, Soporte técnico, HTML, Diseño UX/UI, Programación en Java",Senior,Tiempo completo,2025-02-27
6215,Indira Alvarez Villaseñor,"Diseño gráfico, HTML, Atención al cliente, Terapia Física, Redacción",Senior,Tiempo completo,2024-09-04
6216,Mtro. Carolina Bustamante,"Redacción, Electricidad, Carpintería, SEO",Medio,Tiempo completo,2024-09-11
6217,Dr. Ivonne Avilés,"Diseño UX/UI, Mecánica automotriz, Instalaciones eléctricas",Junior,Tiempo completo,2025-03-02
6218,Lic. Rolando González,"Ciencia de datos, Python, Ventas, Mecánica automotriz, Traducción",Medio,Tiempo completo,2024-08-28
6219,Pilar Alva,"Inglés avanzado, Python, Illustrator, Terapia Física",Medio,Tiempo completo,2024-11-16
6220,Ing. Reina Rodríquez,"JavaScript, Redacción, CSS",Senior,Medio tiempo,2025-03-10
6221,Daniel Fernández Gaona,"Diseño gráfico, Programación en Java, Marketing digital",Senior,Tiempo completo,2024-05-12
6222,Octavio Covarrubias Prieto,"Electricidad, HTML, Ciencia de datos, SEO, Administración",Senior,Medio tiempo,2024-10-23
6223,Andrés Torres,"Soporte técnico, Ventas, Redacción, Inglés avanzado",Senior,Medio tiempo,2024-09-27
6224,Jaime Treviño,"Illustrator, Inglés avanzado, Ciencia de datos",Senior,Tiempo completo,2024-12-27
6225,Sr(a). Lilia Zamora,"Terapia Física, Programación en Java, Atención al cliente",Medio,Tiempo completo,2024-06-20
6226,José Manuél Carvajal Roybal,"Tramitología, Ciencia de datos, Illustrator",Senior,Tiempo completo,2024-05-06
6227,Mtro. Ruby Ocampo,"CSS, Servicio al cliente, Inglés avanzado, Mecánica automotriz, Terapia Física",Junior,Medio tiempo,2024-07-26
6228,Abel Ofelia Gastélum,"Inglés avanzado, CSS, Terapia Física, Programación en Java, Contabilidad",Senior,Tiempo completo,2024-05-13
6229,Olga Zamora Feliciano,"SEO, Traducción, Soporte técnico, HTML",Junior,Tiempo completo,2024-12-08
6230,Esteban Negrón Jimínez,"HTML, Marketing digital, CSS",Senior,Tiempo completo,2024-07-05
6231,Perla Jaqueline Palacios,"Traducción, Photoshop, Servicio al cliente, JavaScript",Senior,Tiempo completo,2025-03-16
6232,Joaquín Irene Guillen,"Atención al cliente, CSS, HTML, Photoshop, Administración",Senior,Tiempo completo,2024-07-31
6233,Mauro Ana María Duarte,"Python, Ventas, Inglés avanzado, Mecánica automotriz, Electricidad",Junior,Medio tiempo,2025-04-19
6234,Irma Alicia Gil,"Electricidad, JavaScript, SEO, Contabilidad, Programación en Java",Senior,Tiempo completo,2025-02-11
6235,Natalia Jaime,"JavaScript, Atención al cliente, Python",Medio,Tiempo completo,2025-02-28
6236,Miguel Beatriz Barreto Villegas,"Python, Programación en Java, Administración, Electricidad",Senior,Medio tiempo,2025-01-02
6237,Ing. Julia Carrero,"Electricidad, SEO, Diseño gráfico, Traducción",Junior,Medio tiempo,2025-02-01
6238,Elsa Jacinto Munguía Salcido,"Ventas, Inglés avanzado, Mecánica automotriz",Medio,Medio tiempo,2024-09-27
6239,Graciela Mares Angulo,"Redacción, HTML, Marketing digital",Senior,Tiempo completo,2024-09-02
6240,Ángela Arriaga Alonzo,"Redacción, Illustrator, Photoshop, Traducción",Junior,Medio tiempo,2024-09-16
6241,Adán Georgina Robles Corona,"Ventas, Inglés avanzado, Traducción",Senior,Tiempo completo,2024-07-15
6242,Dalia Prieto,"Illustrator, SEO, Redacción, Ciencia de datos",Junior,Medio tiempo,2025-04-17
6243,Pilar Vergara Galván,"CSS, Photoshop, Ciencia de datos, Ventas",Senior,Tiempo completo,2024-11-18
6244,Guillermina Paulina Sisneros,"Soporte técnico, Traducción, Ciencia de datos, CSS, Mecánica automotriz",Senior,Medio tiempo,2024-09-29
6245,Luis Miguel Mónica Vega Crespo,"Marketing digital, CSS, Ventas, Atención al cliente",Junior,Medio tiempo,2024-05-30
6246,Sr(a). Raúl Hernandes,"HTML, CSS, SEO",Medio,Medio tiempo,2025-01-05
6247,Abril Marcela Domínguez,"Ciencia de datos, JavaScript, HTML",Junior,Medio tiempo,2025-01-04
6248,Ángela Barela Hurtado,"JavaScript, Soporte técnico, Programación en Java",Senior,Medio tiempo,2024-07-25
6249,Hilda José Carlos Jáquez Montañez,"Ventas, Traducción, Terapia Física",Senior,Tiempo completo,2024-10-19
6250,Ofelia Carrasco,"Redacción, Atención al cliente, Diseño UX/UI, Diseño gráfico, Inglés avanzado",Junior,Tiempo completo,2025-02-01
6251,Anel Josefina Barreto Nieves,"Traducción, HTML, Ventas",Senior,Medio tiempo,2024-06-07
6252,Mariano Fidel Ceballos,"Administración, Diseño UX/UI, Ciencia de datos, Soporte técnico",Medio,Tiempo completo,2024-09-13
6253,Barbara Espinal Iglesias,"Inglés avanzado, Terapia Física, Diseño gráfico, Ventas, Python",Junior,Tiempo completo,2024-11-04
6254,Abigail Armando Dueñas,"Contabilidad, Administración, JavaScript",Junior,Tiempo completo,2025-01-06
6255,Sofía Pedro Armendáriz,"HTML, Mecánica automotriz, Illustrator, Electricidad, Contabilidad",Junior,Medio tiempo,2024-07-25
6256,Sr(a). Arcelia Flores,"HTML, Atención al cliente, Redacción",Senior,Tiempo completo,2024-04-26
6257,Teodoro Pablo Madera Gurule,"Inglés avanzado, Contabilidad, JavaScript, Ventas",Senior,Tiempo completo,2025-03-07
6258,Manuel Godínez Chávez,"Electricidad, Atención al cliente, HTML, SEO",Senior,Medio tiempo,2025-04-01
6259,Antonia Diana Rosario Lebrón,"SEO, Marketing digital, Python, Illustrator, Photoshop",Senior,Medio tiempo,2024-05-08
6260,Homero Elias Magaña,"Terapia Física, Ciencia de datos, Ventas, CSS",Junior,Medio tiempo,2024-06-25
6261,Leonor Dalia Zamora Rolón,"JavaScript, Electricidad, Traducción",Junior,Tiempo completo,2024-08-07
6262,José Eduardo Villegas Arroyo,"Diseño UX/UI, JavaScript, Terapia Física, Ventas",Medio,Medio tiempo,2024-05-02
6263,Irma Alejandra Gastélum Ortega,"Terapia Física, Ventas, Inglés avanzado, Contabilidad",Senior,Tiempo completo,2025-04-08
6264,Ivonne Toro Perea,"Ciencia de datos, Diseño gráfico, Contabilidad, Administración",Senior,Tiempo completo,2025-03-07
6265,Sr(a). Evelio Armas,"Electricidad, Instalaciones eléctricas, Diseño UX/UI, JavaScript",Medio,Tiempo completo,2025-03-08
6266,Nayeli Homero Avilés Corona,"Instalaciones eléctricas, Traducción, Ciencia de datos",Medio,Medio tiempo,2025-03-19
6267,Miguel Montes,"Illustrator, Marketing digital, Soporte técnico, Carpintería",Junior,Tiempo completo,2025-04-23
6268,Leonel Alfredo Casas Alba,"Instalaciones eléctricas, Programación en Java, Mecánica automotriz, Soporte técnico, CSS",Junior,Tiempo completo,2024-07-26
6269,Jacobo Bañuelos,"Contabilidad, Servicio al cliente, Electricidad, Carpintería",Junior,Medio tiempo,2024-12-07
6270,Porfirio Julio César Urbina Gallardo,"Marketing digital, Tramitología, Illustrator",Medio,Medio tiempo,2025-01-16
6271,Maximiliano Peralta Esquibel,"Terapia Física, Marketing digital, Photoshop",Senior,Tiempo completo,2025-04-21
6272,Berta Alejandra Manzanares,"Ventas, Electricidad, Python",Junior,Tiempo completo,2024-10-11
6273,Araceli Esquibel,"Servicio al cliente, CSS, Carpintería, Mecánica automotriz",Medio,Medio tiempo,2024-07-26
6274,Salma Gabriela Zayas Villegas,"Administración, Atención al cliente, Diseño gráfico",Medio,Tiempo completo,2025-03-19
6275,Ing. Cornelio Pedraza,"Redacción, Traducción, Inglés avanzado, HTML",Junior,Tiempo completo,2025-01-10
6276,Mtro. Perla Malave,"Terapia Física, Traducción, Instalaciones eléctricas, Diseño UX/UI",Junior,Tiempo completo,2024-12-19
6277,José Jorge Carvajal,"Administración, Electricidad, Terapia Física",Senior,Medio tiempo,2024-09-12
6278,Alberto Samuel Barrios Irizarry,"Diseño UX/UI, Mecánica automotriz, JavaScript, Ventas, Programación en Java",Medio,Medio tiempo,2024-09-28
6279,Samuel Carvajal Reyes,"HTML, Inglés avanzado, JavaScript",Senior,Tiempo completo,2025-01-01
6280,Ing. Estefanía Melgar,"JavaScript, Illustrator, Redacción",Junior,Medio tiempo,2024-07-29
6281,Armando Verdugo Valdivia,"JavaScript, Electricidad, Python",Senior,Tiempo completo,2024-06-03
6282,Rubén Toledo,"SEO, Ciencia de datos, Python",Medio,Medio tiempo,2024-10-02
6283,Victoria Hernández,"Ventas, Carpintería, Traducción, Tramitología",Senior,Tiempo completo,2024-08-04
6284,Raquel Bernabé Almaraz Madera,"Traducción, Servicio al cliente, Inglés avanzado",Junior,Medio tiempo,2024-08-25
6285,Elvia Espartaco Mora,"Redacción, Tramitología, Electricidad, Administración, Instalaciones eléctricas",Junior,Tiempo completo,2025-02-18
6286,Yeni Herrera Sarabia,"Carpintería, Marketing digital, Instalaciones eléctricas, Python",Junior,Tiempo completo,2024-08-07
6287,Wilfrido Leticia Caraballo,"Python, Ciencia de datos, Diseño gráfico, Marketing digital, Tramitología",Senior,Tiempo completo,2024-04-28
6288,Hugo Marisol Mateo,"Photoshop, Terapia Física, Contabilidad, SEO",Senior,Tiempo completo,2025-04-02
6289,Dr. Helena Urrutia,"Atención al cliente, Illustrator, Photoshop, Soporte técnico, Inglés avanzado",Senior,Tiempo completo,2024-04-30
6290,Lic. Delia Alonso,"Diseño gráfico, Atención al cliente, Ventas, Terapia Física, CSS",Senior,Medio tiempo,2025-03-26
6291,Eugenia Luis Miguel Acevedo,"HTML, Servicio al cliente, Marketing digital",Senior,Medio tiempo,2024-05-11
6292,Noemí Trinidad Rosado Gastélum,"Marketing digital, Terapia Física, CSS, Redacción, Photoshop",Senior,Medio tiempo,2024-06-04
6293,Bruno Micaela Córdova,"JavaScript, Redacción, Electricidad",Junior,Tiempo completo,2024-07-30
6294,José Carlos Vergara Segura,"Marketing digital, Ventas, Inglés avanzado",Junior,Tiempo completo,2024-05-04
6295,Asunción Gilberto Laureano Velásquez,"SEO, Inglés avanzado, Administración, Redacción",Junior,Tiempo completo,2024-11-05
6296,Vicente Julio Barreto,"Instalaciones eléctricas, Diseño gráfico, Inglés avanzado",Medio,Tiempo completo,2024-11-18
6297,Ana María Nayeli Barrios,"Traducción, JavaScript, Marketing digital",Junior,Tiempo completo,2024-12-05
6298,Laura Benito Navarrete,"Marketing digital, Servicio al cliente, SEO, Ventas, Terapia Física",Junior,Medio tiempo,2024-12-08
6299,Cristian Ybarra,"Programación en Java, SEO, CSS",Junior,Medio tiempo,2024-08-31
6300,Timoteo Andrés Centeno,"Servicio al cliente, Programación en Java, Illustrator, Soporte técnico, Inglés avanzado",Senior,Medio tiempo,2024-07-08
6301,Gustavo Echeverría,"Contabilidad, Redacción, Tramitología",Medio,Medio tiempo,2024-10-12
6302,Alfredo Mireles,"CSS, Ciencia de datos, Programación en Java, Mecánica automotriz",Medio,Medio tiempo,2024-07-17
